State.Code,State.Name,District.Code,District.Name,Tehsil.Code,Tehsil.Name,Town.Code.Village.code,Ward.No,Area.name,Price.range,Low.Price,High.Price,Air.quality.Index,Crime.index,Connectivity.and.Infra,Residential.Cost,Proximity.to.organized.retail,Proximity.to.commercial.dev,Scope.of.Future.Infra.dev,Scope.of.Future.Emploment.Generation,Population,Rural.Urban,Total.Household,Total.residence,Total.Residence..other.use,No.exclusive.room,One.room,Two.rooms,Three.rooms,Four.rooms,Five.rooms,Six.rooms.and.above,X1.Member.family,X2.Member.family,X3.Member.family,X4.Member.family,X5.Member.family,X6.8.Member.Family,X9..Member.family,Self.Owned,Rented,Other.Ownership,Tapwater.from.treated.source,Tap.water.from.un.treated.source,Covered.well,Un.covered.well,Handpump,Tubewell.Borehole,Spring,River..Canal,Tank..Pond..Lake,Other.Water.Source,Electricity.lighting,Kerosene.lighting,Solar.Energy.lighting,Other.oil.lighting,Any.other.lighting,No.lighting,Flush.to.piped.sewer.system,Flush.to.Septic.tank,Flush.to.Other.system,Closed.drainage,Open.drainage,No.drainage,Distance.from.Airport,Total.No..of.Houses,Child,Schedule.Caste,Schedule.Tribe,Literacy,Total.Workers,Main.Worker,Marginal.Worker,state.eodb,reforms.access.to.information,reforms.single.window,reforms.availability.of.land,reforms.construction.permit.enablers,reforms.environmental.registration.enablers,Distance.from.Airport.New,distance.jewar,from.igia
6,HARYANA,86,Gurgaon,416,Pataudi,62793,0,Khanpur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,745,Rural,100,78.2,21.8,1.7,31,28.7,23,7.5,5.2,2.9,1.7,13.8,12.6,26.4,23.6,21.8,0,97.1,1.1,1.7,1.7,92.5,0,0,0,5.7,0,0,0,0,93.1,5.7,0,0,0,1.1,1.1,65.5,0,0,90.2,9.8,53.3,171,106,345,0,0.82,347,172,175,96.95,12,28,17,29,31,53.3,106,53.3
6,HARYANA,86,Gurgaon,416,Pataudi,62794,0,Hera Heri,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,947,Rural,100,98.9,1.1,0.6,11.9,26.7,31.2,18.2,6.8,4.5,1.1,2.8,17.6,21.6,19.3,30.1,7.4,99.4,0,0.6,0,92,0,0,0,7.4,0.6,0,0,0,96.6,3.4,0,0,0,0,0,77.3,0,87.5,8.5,4,53.3,177,99,322,0,0.8255,228,227,1,96.95,12,28,17,29,31,53.3,97.615,45.01
6,HARYANA,86,Gurgaon,416,Pataudi,62796,0,Mumtajpur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,1315,Rural,100,97.1,2.9,1.1,12,29.7,32.6,19.6,2.9,2.2,1.1,8,7.6,25.4,25.4,28.6,4,100,0,0,98.6,0,0,0,0.4,1.1,0,0,0,0,98.9,0.7,0.4,0,0,0,5.1,11.6,0,32.2,66.3,1.4,53.3,268,144,172,0,0.8079,489,352,137,96.95,12,28,17,29,31,53.3,104.49,59.545
6,HARYANA,86,Gurgaon,416,Pataudi,62797,0,Turkapur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,884,Rural,100,97.7,2.3,0,15.6,38.2,24.9,15.6,2.3,3.5,0,4.6,13.9,28.9,20.2,27.2,5.2,100,0,0,91.9,0.6,0,0,1.2,6.4,0,0,0,0,90.2,9.8,0,0,0,0,0.6,0,0,27.2,63.6,9.2,53.3,173,112,46,0,0.7798,214,199,15,96.95,12,28,17,29,31,53.3,98.544,53.599
6,HARYANA,86,Gurgaon,416,Pataudi,62798,0,Bas Padamka ,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,3338,Rural,100,95.1,4.9,1.1,25,30.6,19.6,11.8,6.6,5.4,0.8,4.9,10.3,28.9,25.1,23.6,6.4,97.4,1.5,1.1,31.4,40.6,0.2,0,0.6,25.7,0,0,0,1.5,82.5,17.2,0,0,0.3,0,0,0.6,2.6,11.3,75,13.6,53.3,NA,NA,NA,NA,0.725,NA,NA,NA,96.95,12,28,17,29,31,53.3,94.203,49.258
6,HARYANA,86,Gurgaon,416,Pataudi,62799,0,Sapedar Nagar,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,207,Rural,100,100,0,2.9,11.8,17.6,26.5,20.6,8.8,11.8,2.9,5.9,11.8,17.6,11.8,35.3,14.7,97.1,2.9,0,5.9,82.4,0,0,2.9,8.8,0,0,0,0,88.2,11.8,0,0,0,0,0,8.8,0,0,82.4,17.6,53.3,34,23,10,0,0.8641,61,61,0,96.95,12,28,17,29,31,53.3,99.353,54.408
6,HARYANA,86,Gurgaon,416,Pataudi,62801,0,Uncha Majra,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,3857,Rural,100,86,14,2.4,18.6,36.2,23.5,12.1,3.4,3.8,0.7,4.6,7.5,23.3,23,31.3,9.5,98.7,0.6,0.7,73.9,8.4,0.6,0.3,10.5,5.8,0,0,0,0.6,96.9,1.5,0.1,0.9,0.6,0,4.7,44.6,1,7.8,90,2.2,53.3,689,546,908,0,0.7913,1027,924,103,96.95,12,28,17,29,31,53.3,94.001,49.056
6,HARYANA,86,Gurgaon,416,Pataudi,62802,0,Rampur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,2692,Rural,100,95.6,4.4,1.1,22.6,39.1,22.4,11.5,1.3,1.9,0.8,4.4,9.4,26.8,20.5,32.2,5.9,97.7,1.3,1,81.6,1,0.2,0,1.3,15.5,0,0.4,0,0,92.9,4,0,0,0.6,2.5,3.1,38.7,3.3,1.7,82,16.3,53.3,521,389,348,0,0.8272,718,604,114,96.95,12,28,17,29,31,53.3,98.53,53.585
6,HARYANA,86,Gurgaon,416,Pataudi,62803,0,Narhera,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,4414,Rural,100,91,9,3.3,27.8,31.9,19,10.4,3.8,3.7,1.9,5.8,9.5,21.1,23.6,31.6,6.4,95.7,3.1,1.2,68.2,14.6,0,0.1,0.5,15.9,0,0,0,0.6,89,9.1,0,0.1,1.2,0.5,0.2,51.7,1.2,4.4,73.1,22.5,53.3,867,688,1212,0,0.7633,1177,957,220,96.95,12,28,17,29,31,53.3,98.339,53.394
6,HARYANA,86,Gurgaon,416,Pataudi,800427,0,Hailey Mandi ,4329-7943,4329,7943,187,62.46,Above Average,Bad,Good,Good,Good,Good,20906,Urban,100,95.4,4.6,1.8,25.6,32.1,21.4,11.8,3.9,3.4,1.5,5.7,10.8,23.5,22.7,27.2,8.6,90.6,8.6,0.8,81.7,11,0.1,0,1.4,4.4,0,0,0,1.4,93.4,5,0,0.1,0.1,1.4,34.2,41.1,0.3,23.9,68.3,7.8,53.3,NA,NA,NA,NA,0.8414,NA,NA,NA,96.95,12,28,17,29,31,53.3,100.418,55.473
6,HARYANA,86,Gurgaon,416,Pataudi,800428,0,Pataudi ,7032- 12000,7032,2000,187,62.46,Above Average,Bad,Good,Good,Good,Good,20418,Urban,100,96.8,3.2,1.1,20.4,38.4,19.6,12.1,4.6,3.7,1.9,4.3,8.2,18,21.7,33.6,12.4,89.1,9.5,1.4,73.5,14.4,0.2,0,1.1,6.2,0,0,0,4.6,95.2,4,0,0.1,0.3,0.5,4.8,36.1,0.8,11.1,72,16.8,53.3,NA,NA,NA,NA,0.752,NA,NA,NA,96.95,12,28,17,29,31,53.3,98.544,53.599
6,HARYANA,86,Gurgaon,417,Gurgaon,62813,0,Bajghera,5994-8238,5994,8238,187,62.46,Above Average,Bad,Good,Good,Good,Good,3640,Rural,100,91.9,8.1,0.5,23.3,22.6,19.1,15.1,7.7,11.7,1.7,6.5,8.1,25.9,19.3,27.7,10.8,80.7,19,0.3,3.3,1.4,0.3,0,10.5,77.4,0,0,0,7.1,97.1,1.8,0.2,0,0.5,0.5,13.4,68.5,1.4,37.5,58.4,4.1,18.8,670,570,616,0,0.8137,1201,1021,180,96.95,12,28,17,29,31,18.8,101.737,17.3
6,HARYANA,86,Gurgaon,417,Gurgaon,62805,0,Basharia,8406-13074,8406,3074,187,62.46,Above Average,Bad,Good,Good,Good,Good,1555,Rural,100,96.9,3.1,0.8,46.2,12.2,15.1,10.1,6.5,9.1,20.5,12.2,9.6,15.6,16.9,19,6.2,54.8,44.7,0.5,46,4.7,0,0,0.5,48.6,0,0,0,0.3,98.4,1.6,0,0,0,0,0.3,92.2,0,0.3,94.8,4.9,18.8,333,290,232,0,0.8625,399,308,91,96.95,12,28,17,29,31,18.8,120.017,35.608
6,HARYANA,86,Gurgaon,417,Gurgaon,62806,0,Baskushla,2509-4131,2509,4131,187,62.46,Above Average,Bad,Good,Good,Good,Good,3215,Rural,100,98.1,1.9,0.6,52,18.5,6.8,6.7,4.7,10.5,14,17.5,16.4,18.2,13.8,17.5,2.6,41.4,58.6,0,57.3,9.9,0.2,0,1.4,31.1,0,0,0,0.2,98,1.9,0.1,0,0,0,5.1,61.5,0,24.8,72.6,2.5,18.8,752,540,554,0,0.757,1194,1140,54,96.95,12,28,17,29,31,18.8,118.972,34.563
6,HARYANA,86,Gurgaon,417,Gurgaon,62807,0,Bhang Rola,2509-4131,2509,4131,187,62.46,Above Average,Bad,Good,Good,Good,Good,4377,Rural,100,88.7,11.3,1.1,27.6,25.9,22,14.2,5.1,4.1,3.3,9.8,11.5,23.6,19.8,23.5,8.5,73.8,25.7,0.5,67.3,0.7,0,0,2.1,30,0,0,0,0,97.5,2.4,0,0,0,0.1,1.5,56.8,0.2,13.1,86.6,0.3,18.8,861,686,731,0,0.8133,1210,1136,74,96.95,12,28,17,29,31,18.8,121.232,36.823
6,HARYANA,86,Gurgaon,417,Gurgaon,62808,0,Budhera,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,3779,Rural,100,85.7,14.3,0.3,21.5,42.2,24.2,8.5,2.1,1.2,1.7,5,12.2,25,20.9,28.6,6.6,95.9,4,0.1,64.9,29.6,0,0,4.4,0,0,0,0,1.1,90.9,5.4,0.8,0.4,1.9,0.6,4.7,44,6.7,9.1,87.8,3.2,18.8,750,501,1409,0,0.8231,1174,1018,156,96.95,12,28,17,29,31,18.8,119.424,35.015
6,HARYANA,86,Gurgaon,417,Gurgaon,62821,0,Chandu,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,937,Rural,100,90.8,9.2,0.6,13.2,31.7,23.5,16,8.4,6.7,1.4,5,5.6,26.3,22.1,31.4,8.1,93.3,6.4,0.3,93.8,1.7,0,0,3.1,0.6,0,0,0,0.8,94.7,4.5,0,0,0.3,0.6,4.5,72.3,0,8.1,71.1,20.7,18.8,362,257,86,0,0.8375,536,499,37,96.95,12,28,17,29,31,18.8,116.069,31.66
6,HARYANA,86,Gurgaon,417,Gurgaon,62804,0,Dhana,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,1360,Rural,100,88.1,11.9,0,35.2,13.1,19.7,9.4,7.8,14.8,1.2,7.8,9.8,27.9,18.9,24.6,9.8,79.9,20.1,0,77,0.4,0,0.4,0.8,20.5,0,0,0,0.8,97.5,2.5,0,0,0,0,1.2,9.4,0,3.3,95.5,1.2,18.8,247,255,284,0,0.8326,362,352,10,96.95,12,28,17,29,31,18.8,93.329,37.298
6,HARYANA,86,Gurgaon,417,Gurgaon,62818,0,Dhankot,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,5585,Rural,100,95,5,3.2,27.3,38.3,18,8.6,1.6,3,3.1,6.2,11,24,24.2,24.4,7.1,82.1,17.2,0.8,91.5,2.6,0,0,3.6,2.3,0,0,0,0,97.4,2.3,0,0,0,0.3,1.2,54.1,0.1,26.3,66,7.7,18.8,924,675,2205,0,0.8483,1451,1302,149,96.95,12,28,17,29,31,18.8,112.144,27.736
6,HARYANA,86,Gurgaon,417,Gurgaon,62810,0,Dharampur,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,1491,Rural,100,87.4,12.6,3.6,11.3,23.5,16.2,21.5,7.7,16.2,1.6,4.9,5.7,17.4,26.3,32,12.1,92.3,4.9,2.8,7.7,0.8,1.6,0,88.7,1.2,0,0,0,0,89.1,8.5,0,0.4,2,0,0,76.1,0,0.4,94.7,4.9,18.8,258,219,407,0,0.827,528,518,10,96.95,12,28,17,29,31,18.8,105.608,21.17
6,HARYANA,86,Gurgaon,417,Gurgaon,62825,0,Dhorka,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,1360,Rural,100,100,0,0,12.3,56.5,23.4,5.9,0.7,1.1,0.4,7.8,12.3,21.6,22.3,33.8,1.9,92.9,4.8,2.2,55.8,0.4,0,0,21.2,22.3,0.4,0,0,0,100,0,0,0,0,0,53.5,46.1,0,32,64.3,3.7,18.8,283,192,287,0,0.8527,379,379,0,96.95,12,28,17,29,31,18.8,122.539,38.13
6,HARYANA,86,Gurgaon,417,Gurgaon,62834,0,Dhumaspur,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,664,Rural,100,98.1,1.9,0.6,30.3,32.3,22.6,9,3.2,1.9,11,10.3,12.9,18.1,16.1,31,0.6,63.2,33.5,3.2,11.6,86.5,0,0,1.9,0,0,0,0,0,100,0,0,0,0,0,6.5,91,0,9.7,85.8,4.5,18.8,124,106,54,0,0.7796,166,158,8,96.95,12,28,17,29,31,18.8,73.49,28.454
6,HARYANA,86,Gurgaon,417,Gurgaon,62829,0,Gairatpurbas,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,2044,Rural,100,98,2,6.2,38.5,38.2,14.2,2.3,0.6,0,0.3,5.9,10.5,15.9,23.5,35.1,8.8,95.5,0,4.5,56.7,0.3,0,0,0,30.6,0,0,0,12.5,87.3,12.5,0,0,0,0.3,0.3,0,0.3,2,64.3,33.7,18.8,352,374,662,0,0.6928,727,542,185,96.95,12,28,17,29,31,18.8,115.943,31.534
6,HARYANA,86,Gurgaon,417,Gurgaon,62837,0,Garhi Harsaru ,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,7894,Urban,100,94,6,3.3,22.8,39,18.3,10.3,3,3.2,2.1,5,9.8,25.1,24.4,28.9,4.6,86.6,12.1,1.3,67.5,1,0.2,0,14.7,14.3,0,0,0,2.3,97.4,1.4,0,0.3,0,0.9,1.3,24.2,0.1,9.6,59.4,31,18.8,NA,NA,NA,NA,0.8516,NA,NA,NA,96.95,12,28,17,29,31,18.8,115.22,30.812
6,HARYANA,86,Gurgaon,417,Gurgaon,62815,0,Ghasula,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,361,Rural,100,88.9,11.1,2.2,52.2,8.9,12.2,11.1,4.4,8.9,7.8,20,17.8,23.3,12.2,16.7,2.2,43.3,15.6,41.1,44.4,4.4,0,0,0,51.1,0,0,0,0,100,0,0,0,0,0,0,100,0,4.4,95.6,0,18.8,89,28,0,0,0.7988,172,172,0,96.95,12,28,17,29,31,18.8,107.69,23.224
6,HARYANA,86,Gurgaon,417,Gurgaon,62819,0,Gopalpur,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,170,Rural,100,100,0,0,16.7,33.3,16.7,20,3.3,10,3.3,0,10,16.7,36.7,26.7,6.7,96.7,0,3.3,76.7,20,0,0,3.3,0,0,0,0,0,100,0,0,0,0,0,96.7,3.3,0,6.7,93.3,0,18.8,32,14,0,0,0.9103,46,46,0,96.95,12,28,17,29,31,18.8,113.435,29.026
6,HARYANA,86,Gurgaon,417,Gurgaon,800429,0,Gurgaon ,8978-12260,8978,2260,187,62.46,Above Average,Bad,Good,Good,Good,Good,886519,Urban,100,96.8,3.2,2.3,28.4,19.6,21,16.6,6.2,5.9,5.6,12.4,18,27.5,16.8,16.3,3.3,54.6,40.7,4.6,66.1,4.6,0.1,0.2,2.8,24.3,0,0.1,0.5,1.3,97.2,1.8,0.1,0.1,0.6,0.3,79.2,10.2,0.3,77.9,15.2,7,18.8,NA,NA,NA,NA,0.844,NA,NA,NA,96.95,12,28,17,29,31,18.8,103.515,19.106
6,HARYANA,86,Gurgaon,417,Gurgaon,62823,0,Hamirpur,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,195,Rural,100,72.4,27.6,0,10.3,10.3,24.1,17.2,3.4,34.5,0,0,10.3,20.7,27.6,27.6,13.8,100,0,0,0,89.7,0,0,0,10.3,0,0,0,0,100,0,0,0,0,0,0,86.2,0,6.9,93.1,0,18.8,31,26,19,0,0.929,56,52,4,96.95,12,28,17,29,31,18.8,119.577,35.169
6,HARYANA,86,Gurgaon,417,Gurgaon,62820,0,Harsaru,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,3140,Rural,100,92.7,7.3,2.2,25.3,23.1,19.4,14.9,6.8,8.4,2.5,7.2,8.8,22.8,21.3,27.2,10.2,81.4,15.4,3.2,23.5,24,0.2,0,22.6,29.7,0,0,0,0,95.7,2.3,0,0.4,0.7,0.9,6.6,17.2,0.2,13.8,80.6,5.6,18.8,598,412,604,0,0.8413,976,893,83,96.95,12,28,17,29,31,18.8,115.22,30.812
6,HARYANA,86,Gurgaon,417,Gurgaon,62828,0,Hayatpur,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,3372,Rural,100,96.1,3.9,3.7,17.9,25.6,20.3,17.7,7.5,7.3,4.1,5.1,8.9,24.2,19.8,29.5,8.5,79.4,16.2,4.4,62,1.7,0,0,4.9,31.2,0,0,0,0.2,96.1,3.7,0,0,0.2,0,0.9,65.4,3.6,17.2,75.3,7.5,18.8,652,473,498,0,0.8344,1029,1004,25,96.95,12,28,17,29,31,18.8,118.832,34.424
6,HARYANA,86,Gurgaon,417,Gurgaon,62827,0,Kankrola,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,4074,Rural,100,94,6,1,31.5,18.4,17.3,15.5,8.2,8.1,5.5,11.1,12.5,22.4,16.3,24,8.2,69.8,29.5,0.7,16,12.6,0,0,8.9,62.1,0.1,0,0,0.1,99.1,0.4,0,0,0.4,0,4,88.4,0.3,12.1,86,2,18.8,792,584,478,0,0.8355,1638,1511,127,96.95,12,28,17,29,31,18.8,120.327,35.918
6,HARYANA,86,Gurgaon,417,Gurgaon,62817,0,Kharki Majra Dhankot,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,2023,Rural,100,91.5,8.5,1.3,19.1,41,24.5,10.1,2.1,1.9,0.8,4,9.6,25.3,21.5,32.7,6.1,93.9,5.6,0.5,75,1.6,0.3,0,15.2,7.2,0,0,0,0.8,94.4,1.6,0,0,2.1,1.9,39.1,15.2,0.3,11.4,73.7,14.9,18.8,380,327,272,0,0.8414,560,447,113,96.95,12,28,17,29,31,18.8,111.92,27.511
6,HARYANA,86,Gurgaon,417,Gurgaon,62809,0,Mankrola,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,2378,Rural,100,93.3,6.7,0.4,25.1,28.2,21.7,14.3,5.4,4.9,1.3,4,8.1,28.4,25.1,22.6,10.5,98,1.3,0.7,87.9,0.2,0,0,11.6,0.2,0,0,0,0,97.1,2,0,0.7,0,0.2,3.8,55.7,0,2.9,95.7,1.3,18.8,446,342,426,0,0.8183,791,757,34,96.95,12,28,17,29,31,18.8,118.507,34.07
6,HARYANA,86,Gurgaon,417,Gurgaon,62835,0,Medawas,11585-16157,1158,6157,187,62.46,Above Average,Bad,Good,Good,Good,Good,1038,Rural,100,90.3,9.7,0,7.7,20.6,16.8,23.2,14.2,17.4,0.6,7.1,7.1,20.6,18.7,27.1,18.7,100,0,0,24.5,12.3,0,0,6.5,56.8,0,0,0,0,98.7,1.3,0,0,0,0,0,65.2,1.9,0,98.7,1.3,18.8,163,159,145,0,0.7964,314,292,22,96.95,12,28,17,29,31,18.8,108.469,24.962
6,HARYANA,86,Gurgaon,417,Gurgaon,62826,0,Meoka,3821-5001,3821,5001,187,62.46,Above Average,Bad,Good,Good,Good,Good,467,Rural,100,93.1,6.9,1.4,11.1,62.5,15.3,9.7,0,0,2.8,5.6,6.9,12.5,19.4,45.8,6.9,100,0,0,97.2,2.8,0,0,0,0,0,0,0,0,94.4,5.6,0,0,0,0,44.4,41.7,0,11.1,80.6,8.3,18.8,77,59,393,0,0.7819,141,62,79,96.95,12,28,17,29,31,18.8,118.912,34.504
6,HARYANA,86,Gurgaon,417,Gurgaon,62811,0,Mohmadheri,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,691,Rural,100,96.7,3.3,0.8,11.7,23.3,21.7,20.8,6.7,15,0.8,2.5,6.7,24.2,25,29.2,11.7,95.8,1.7,2.5,62.5,0,0.8,1.7,17.5,7.5,0,0.8,0,9.2,99.2,0,0,0,0,0.8,0,78.3,0,60.8,37.5,1.7,18.8,120,100,15,0,0.8629,190,183,7,96.95,12,28,17,29,31,18.8,,
6,HARYANA,86,Gurgaon,417,Gurgaon,62836,0,Nangli Umarpur,6839-8842,6839,8842,187,62.46,Above Average,Bad,Good,Good,Good,Good,106,Rural,100,100,0,0,0,62.5,18.8,12.5,0,6.2,0,0,0,18.8,25,50,6.2,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,6.2,0,0,0,0,100,18.8,17,16,0,0,0.7889,25,20,5,96.95,12,28,17,29,31,18.8,106.083,22.576
6,HARYANA,86,Gurgaon,417,Gurgaon,62832,0,Nurpur Jharsa,5884-9351,5884,9351,187,62.46,Above Average,Bad,Good,Good,Good,Good,1133,Rural,100,57.1,42.9,2.2,13.3,23.5,22.1,18.1,10.6,10.2,0.9,4.9,10.2,28.3,26.1,23,6.6,91.6,8,0.4,39.8,0.9,0,0,6.2,47.8,0,0,0,5.3,94.7,4.4,0,0,0,0.9,0,82.7,0.4,0,100,0,18.8,227,143,84,0,0.8596,424,401,23,96.95,12,28,17,29,31,18.8,109.621,25.212
6,HARYANA,86,Gurgaon,417,Gurgaon,62833,0,Palra,3821-5001,3821,5001,187,62.46,Above Average,Bad,Good,Good,Good,Good,2786,Rural,100,96.9,3.1,1,18.9,25.3,19.7,15.6,10.3,9.2,2.3,3.5,7.6,23.2,22.8,33.3,7.4,92.2,6.4,1.4,46.2,13.1,0,0,7,33.5,0,0,0,0.2,98.2,1.6,0,0,0,0.2,0,72.7,0.2,0,99.2,0.8,18.8,511,387,664,0,0.8283,861,794,67,96.95,12,28,17,29,31,18.8,115.188,30.78
6,HARYANA,86,Gurgaon,417,Gurgaon,62822,0,Sadhrana,3821-5001,3821,5001,187,62.46,Above Average,Bad,Good,Good,Good,Good,3083,Rural,100,95.7,4.3,2.2,24.2,34.3,20.9,9.9,5.4,3.2,1.3,4.5,7.8,22.9,24.2,28.5,10.8,96.1,3.5,0.4,35.2,30.7,0.4,0,2.4,30.4,0,0,0,0.9,93.1,5.6,0,0.6,0.7,0,14.3,35,5.4,32.8,52.7,14.5,18.8,552,463,680,0,0.826,1277,1157,120,96.95,12,28,17,29,31,18.8,116.994,32.586
6,HARYANA,86,Gurgaon,417,Gurgaon,62816,0,Tikampur,3821-5001,3821,5001,187,62.46,Above Average,Bad,Good,Good,Good,Good,4,Rural,100,100,0,50,50,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,18.8,1,0,0,0,0.75,4,4,0,96.95,12,28,17,29,31,18.8,108.11,23.673
6,HARYANA,86,Gurgaon,417,Gurgaon,62830,0,Tikli,3821-5001,3821,5001,187,62.46,Above Average,Bad,Good,Good,Good,Good,6640,Rural,100,85.2,14.8,1,14.4,38.3,22.1,14.7,4.6,4.9,0.9,3.7,9.3,24.9,22.2,29.8,9.3,96.8,2.1,1.1,52.6,5.1,0,0.2,5.1,35.3,0,0,0,1.6,95.8,3.5,0.2,0,0.2,0.3,1.1,70.9,0,6.1,86.9,6.9,18.8,1223,805,1647,0,0.8237,2682,2076,606,96.95,12,28,17,29,31,18.8,113.034,28.625
6,HARYANA,86,Gurgaon,417,Gurgaon,62824,0,Wazirpur,2921-4437,2921,4437,187,62.46,Above Average,Bad,Good,Good,Good,Good,2388,Rural,100,87.7,12.3,2.4,23.6,32.9,19,11.8,3.1,7.2,1.9,4.6,8.7,22.1,23.8,32.9,6,94.5,4.8,0.7,45.7,13.2,0,0,7.9,29.6,0,0,0,3.6,96.4,2.6,0,0.2,0.7,0,1.2,55.5,0,8.4,88.7,2.9,18.8,446,320,938,0,0.825,712,693,19,96.95,12,28,17,29,31,18.8,116.013,31.604
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62839,0,Bahora Kalan,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,18961,Rural,100,93.2,6.8,1.1,28,27.8,17.8,14.1,5.3,5.8,3.3,6.1,8.3,20.1,21.4,30.7,10.1,89.3,9.8,0.8,45.8,24.2,0.1,0,1.2,27.2,0,0.1,0,1.3,95.4,3.7,0,0.2,0.5,0.2,0.6,19.1,0.2,6.1,85.2,8.7,41.3,3413,2741,3761,0,0.8268,5866,4760,1106,96.95,12,28,17,29,31,41.3,95.699,43.087
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62840,0,Fakharpur,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,1688,Rural,100,99.3,0.7,0.7,11.9,33.2,17.3,18.3,8.5,10.2,0.7,2.4,7.5,24.4,22,29.5,13.6,98.3,1.7,0,41.4,18.3,0.3,0,0.3,38.3,0,0,0.7,0.7,98.3,1.4,0,0.3,0,0,0,37.3,0,2.4,92.9,4.7,41.3,295,224,243,0,0.8163,444,427,17,96.95,12,28,17,29,31,41.3,,
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62841,0,Mokalwas,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,3233,Rural,100,99.5,0.5,0.5,10,22.2,21.5,22.8,12.2,10.7,0.2,3.6,8,21.1,20,33.7,13.3,98.9,0.5,0.5,67.9,0,0,0,0,32.1,0,0,0,0,99.8,0.2,0,0,0,0,0,47.4,0,42.6,56.6,0.7,41.3,554,438,703,0,0.8369,809,778,31,96.95,12,28,17,29,31,41.3,,
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62842,0,Tatarpur,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,1479,Rural,100,99.6,0.4,0,19.8,25.4,23,15.5,10.3,6,1.2,1.2,7.5,17.5,28.6,32.5,11.5,100,0,0,32.9,0.4,0,0,0,66.7,0,0,0,0,98.8,1.2,0,0,0,0,0,0,0,32.9,65.5,1.6,41.3,254,175,272,0,0.8436,357,344,13,96.95,12,28,17,29,31,41.3,,
6,HARYANA,86,Gurgaon,418,Farrukhnagar,62843,0,Kharkhari,9777-13086,9777,3086,187,62.46,Above Average,Bad,Good,Good,Good,Good,1907,Rural,100,53.4,46.6,1.5,24,25.8,24.3,14.1,3.5,6.7,0.9,5.9,10,21.7,21.4,28.4,11.7,90,5.6,4.4,66.6,5.6,0.3,0.6,0,26.4,0,0,0,0.6,91.8,5.6,0,0.9,1.2,0.6,3.5,21.4,0.3,20.8,67.7,11.4,41.3,341,247,507,0,0.8175,611,544,67,96.95,12,28,17,29,31,41.3,,
